date,close_1,close_2,close_3,close_4,close_5,close_6,close_7,close_8,close_9,close_10,target
8/1/2022,158.1951599,268.4785156,135.3899994,114.3964844,113.7773361,297.2766724,295.8599854,496.9650879,18.3693943,154.1980133,4118.629883
8/2/2022,156.7259674,265.3978271,134.1600037,114.8125381,114.0447769,300.5866699,292.1700134,497.0393066,18.45405769,153.3202057,4091.189941
8/3/2022,162.7203674,272.7855835,139.5200043,117.6655121,116.9669876,307.3966675,294.9599915,501.8570557,18.81962967,167.3306122,4155.169922
8/4/2022,162.4069519,273.9251099,142.5700073,117.7546692,117.0759354,308.6333313,292.9100037,495.4519958,19.14038467,169.0851593,4151.939941
8/5/2022,162.181366,273.2104797,140.8000031,117.1107788,116.3627319,288.1700134,292.0700073,496.6679688,18.91526604,165.6552887,4145.189941
8/8/2022,161.710556,270.7093201,139.4100037,117.031517,116.1943283,290.4233398,292.3399963,498.0976257,168.7679443,17.72390366,4140.060059
8/9/2022,161.7595978,272.6213684,137.8300018,116.3975143,115.5306396,283.3333435,292.769989,498.7102356,167.062912,17.01965141,4122.470215
8/10/2022,165.9968262,279.2461548,142.6900024,119.5179749,118.571701,294.3566589,295.1099854,499.137146,176.7875214,18.02672768,4210.240234
8/11/2022,165.2611542,277.1795654,140.6399994,118.6957626,117.7198029,286.6300049,296.4700012,494.6258545,175.9449158,17.8723259,4207.27002
8/12/2022,168.802002,281.901886,143.5500031,121.4992218,120.5330582,300.0299988,301.5499878,504.6880493,178.9287262,18.63635254,4280.149902
8/15/2022,169.871109,283.4083862,143.1799927,121.7270355,120.9292679,309.3200073,302.8200073,505.5606995,179.3153381,18.95808983,4297.140137
8/16/2022,169.7141724,282.6744385,144.7799988,121.3605194,120.5528488,306.563324,306.6499939,506.9344788,177.9076843,18.80569267,4305.200195
8/17/2022,171.2050629,281.9293213,142.1000061,119.1910629,118.4231339,303.9966736,304.2600098,505.8947449,173.3279419,18.26380157,4274.040039
8/18/2022,170.8127136,280.8163757,142.3000031,119.7260056,119.0372696,302.8699951,304.269989,506.0989075,18.70010185,173.1395721,4283.740234
8/19/2022,168.2331238,276.9259338,138.2299957,117.0117111,116.1051865,296.6666565,297.2799988,508.9766235,17.77968597,166.4979095,4228.47998
8/22/2022,164.3588562,268.796814,133.2200012,113.9903183,113.1631699,289.9133301,288.6900024,505.4956665,161.6306152,16.96784973,4137.990234
8/23/2022,164.0253143,267.5289612,133.6199951,113.6931458,112.7867584,296.4533386,289.6499939,497.3549194,17.11428261,159.7075195,4128.72998
8/24/2022,164.3195648,266.8999329,133.8000031,113.6237793,112.6183701,297.0966797,293.519989,497.9676819,161.8387909,17.15512085,4140.77002
8/25/2022,166.7716522,269.8613281,137.2799988,116.5956345,115.5504456,296.0700073,298.1300049,502.7109375,17.84344101,167.3107452,4199.120117
8/26/2022,160.4845123,259.4481201,130.75,110.2557068,109.2999268,288.0899963,289.9599915,491.2749634,160.3716888,85.84997559,4057.659912
8/29/2022,158.2874298,256.6802368,129.7899933,109.3046875,108.3886032,284.8200073,287.4500122,491.7575989,87.82365417,157.7844086,4030.610107
8/30/2022,155.8647919,254.4931641,128.7299957,108.878746,107.9131393,277.7000122,285.4200134,485.3248901,155.7919006,84.48157501,3986.159912
8/31/2022,154.2071381,253.0415344,126.7699966,108.1258698,107.1999207,275.6099854,280.7999878,482.0667114,161.5116577,83.84999847,3955
9/1/2022,154.9329529,252.0060577,127.8199997,109.5127258,108.7055969,277.1600037,282.4299927,486.4016418,163.9205017,147.5843964,3966.850098
9/2/2022,152.824173,247.8059235,127.5100021,107.6602783,106.8334122,270.2099915,277.6700134,479.3005066,158.9244232,83.84999847,3924.26001
9/6/2022,151.5686798,245.0865173,126.1100006,106.47155,105.8032074,274.4200134,276.5899963,480.5351563,157.1598969,145.656311,3908.189941
9/7/2022,152.9712982,249.7704773,129.4799957,109.4433975,108.4183197,283.7000122,281.0400085,484.2480774,158.9937744,146.4507751,3979.870117
9/8/2022,151.5000458,250.1866302,129.8200073,108.3933334,107.3584137,289.2600098,283.3399963,489.659729,160.6492462,147.6290131,4006.179932
9/9/2022,154.3542786,255.9351501,133.2700043,110.7311859,109.6070175,299.6799927,285.769989,488.2444153,167.6775055,147.9146881,4067.360107
9/12/2022,160.2981262,258.0545044,136.4499969,110.8203583,109.815033,304.4200134,288.5100098,494.6787109,167.4891968,85.6219101,4110.410156
9/13/2022,150.8919373,243.8671265,126.8199997,104.3218918,103.3366776,292.1300049,278.2900085,478.5789795,83.62194061,151.7969818,3932.689941
9/14/2022,152.3337555,244.0896454,128.5500031,104.8766556,104.0102615,302.6099854,278.4200134,474.6773987,85.67455292,146.977417,3946.01001
9/15/2022,149.4501038,237.4701843,126.2799988,102.9251404,101.9399643,303.75,276.7000122,486.9127808,147.3523254,83.18334961,3901.350098
9/16/2022,147.812088,236.8508453,123.5299988,102.6576614,101.8310013,303.3500061,274.8099976,485.1529541,149.6017303,81.76231384,3873.330078
9/19/2022,151.5196686,236.6378937,124.6600037,102.8756027,102.0984726,309.0700073,278.9500122,487.5087891,148.4234314,81.75354767,3899.889893
9/20/2022,153.8932648,234.6346436,122.1900024,100.8745499,100.1866455,308.730011,277.1300049,486.8103638,147.2541351,81.08687592,3855.929932
9/21/2022,150.774231,231.2474213,118.5400009,99.07163239,98.3441925,300.7999878,270.7399902,476.8283997,145.7456055,79.77986908,3789.929932
9/22/2022,149.8130493,233.2120209,117.3099976,99.62637329,99.19608307,288.5899963,268.5100098,481.8381348,148.3341675,79.44654083,3757.98999
9/23/2022,147.5472717,230.2506409,113.7799988,98.23951721,97.80927277,275.3299866,267.769989,478.2530518,148.8161926,139.1876984,3693.22998
9/26/2022,147.8807526,229.7957916,115.1500015,97.88288879,97.24464417,276.0100098,264.3200073,473.3645325,147.9057159,135.1828766,3655.040039
9/27/2022,148.8518066,228.7893372,114.4100037,97.16963959,96.58097839,282.9400024,265.4700012,473.3737488,147.227356,75.20973206,3647.290039
9/28/2022,146.9685364,233.2991028,118.0100021,99.79477692,99.10693359,287.8099976,271.7799988,478.5603027,148.4948425,77.94654083,3719.040039
9/29/2022,139.7496185,229.844162,114.8000031,97.16963959,96.50171661,268.2099915,269.5799866,473.8020935,146.8613892,77.78865814,3640.469971
9/30/2022,135.5516357,225.3924866,113,95.24784851,94.74840546,265.25,267.019989,470.2729797,145.8170319,76.58692169,3585.620117
10/3/2022,139.7201691,232.9797211,115.8799973,98.36829376,97.71022797,242.3999939,272.7999878,480.0222473,145.6742249,80.63075256,3678.429932
10/4/2022,143.3002472,240.8573761,121.0899963,101.4491119,100.6819458,249.4400024,280.4899902,487.1549072,147.8343201,83.56931305,3790.929932
10/5/2022,143.5944824,241.1670532,120.9499969,101.2609024,100.4739227,240.8099976,279.3599854,490.7864685,86.94647217,147.3790588,3783.280029
10/6/2022,142.6430664,238.8347473,120.3000031,101.2807007,100.4640274,238.1300049,276.3099976,483.3930664,89.525383,144.5227814,3744.52002
10/7/2022,137.405426,226.6893005,114.5599976,98.63574982,97.74984741,223.0700073,269.0400085,470.0961304,88.62188721,142.9963684,3639.659912
10/10/2022,137.7291107,221.8601379,113.6699982,97.78382111,96.93757629,222.9600067,266.9299927,464.5183716,86.70085907,143.1838226,3612.389893
10/11/2022,136.3166504,218.1439209,112.2099991,97.13002777,96.26398468,216.5,267.3099976,465.4030762,85.96401215,145.2546692,3588.840088
10/12/2022,135.6889496,218.4729614,112.9000015,97.37767792,96.64039612,217.2400055,264,465.5426941,86.34119415,145.2189636,3577.030029
10/13/2022,140.2498322,226.6893005,98.77442932,112.5299988,98.12625885,221.7200012,275.7799988,474.8077698,89.35873413,147.4147797,3669.909912
10/14/2022,135.7281799,221.1923676,96.26818848,95.64981842,106.9000015,204.9900055,272.6700134,477.8060608,87.00787354,146.7989044,3583.070068
10/17/2022,139.6809845,229.8732452,99.83440399,113.7900009,99.02768707,219.3500061,277.019989,485.9537964,88.26224518,148.7001495,3677.949951
10/18/2022,140.9953003,230.8119507,116.3600006,100.4386826,99.82014465,220.1900024,281.6700134,486.2611389,88.4201355,148.1824493,3719.97998
10/19/2022,141.1031799,228.8570862,115.0699997,99.34899902,98.69087982,222.0399933,278.3399963,484.5011902,91.04291534,147.0041962,3695.159912
10/20/2022,140.6421509,228.5377197,115.25,99.58674622,99.02768707,207.2799988,273.5299988,485.0226135,91.16571045,147.3790588,3665.780029
10/21/2022,144.4477997,234.3152771,119.3199997,100.5278397,100.1767349,214.4400024,282.5100098,496.9879456,92.85866547,150.5924683,3752.75
10/24/2022,146.5860443,239.2799377,119.8199997,102.0038605,101.5536499,211.25,287.480011,504.3160706,93.50780487,152.6186829,3797.340088
10/25/2022,149.4206696,242.5800171,120.5999985,103.9454803,103.4951706,222.4199982,289.2399902,503.0312805,92.8762207,152.3777466,3859.110107
10/26/2022,146.4879456,223.8633881,115.6600037,94.0351944,93.93032074,224.6399994,288.519989,505.7781067,93.98147583,153.7166443,3830.600098
10/27/2022,142.0251312,219.4407349,110.9599991,91.73114777,91.35073853,225.0899963,289.8800049,504.5024719,94.34114075,153.8058624,3807.300049
10/28/2022,152.7555084,228.2667694,95.6738205,95.38237,103.4100037,228.5200043,299.6300049,513.2925415,97.10424805,156.0909882,3901.060059
10/31/2022,150.4015045,224.6473236,93.77183533,93.619133,102.4400024,227.5399933,295.0899963,516.9334717,97.20074463,155.2876282,3871.97998
11/1/2022,147.7630157,220.8149567,89.65086365,89.61723328,96.79000092,227.8200073,294.1300049,509.6330566,98.16564941,154.5020905,3856.100098
11/2/2022,142.2507324,213.0051117,86.2530365,86.15024567,92.12000275,214.9799957,289.4599915,506.0202942,96.14811707,152.1277466,3759.689941
11/3/2022,136.2185974,207.3436584,82.70662689,82.64358521,89.30000305,215.3099976,283.8500061,506.1878662,97.45513153,152.3866425,3719.889893
11/4/2022,135.9533386,214.2534943,85.88651276,85.76389313,90.98000336,207.4700012,287.4700012,501.1223145,98.51651001,153.0650024,3770.550049
11/7/2022,136.4838562,220.5246277,87.81822205,87.65589142,90.52999878,197.0800018,290.1900024,507.5008545,99.68318176,154.4039459,3806.800049
11/8/2022,137.0536957,221.4924011,88.07579041,88.06202698,89.98000336,191.3000031,292.6099854,514.9779053,99.99897003,155.1715698,3828.110107
11/9/2022,132.5048676,217.2728882,86.57994843,86.49691772,86.13999939,177.5899963,288.6499939,503.4409485,95.52531433,153.9308777,3748.570068
11/10/2022,144.2944336,235.147522,93.28643036,93.05454254,96.62999725,190.7200012,303.2000122,506.7093811,96.92881775,155.7339325,3956.370117
11/11/2022,147.0748138,239.1443939,95.82240295,95.50124359,100.7900009,195.9700012,309.7200012,486.1400452,99.95509338,151.0745087,3992.929932
11/14/2022,145.6797028,233.7636261,95.12897491,94.7979126,98.48999786,190.9499969,308.9100037,100.2469101,478.3834534,153.4488525,3957.25
11/15/2022,147.4088287,234.170105,97.79373169,97.51209259,98.94000244,194.4199982,309.980011,100.9189224,468.382782,153.8773041,3991.72998
11/16/2022,146.1807861,234.5971222,98.061203,97.91823578,97.12000275,186.9199982,308.7600098,99.8401413,476.3069153,154.8323822,3958.790039
11/17/2022,148.0769501,234.5485687,97.57579803,97.43286896,94.84999847,183.1699982,307.4400024,99.97279358,479.8359985,156.082077,3946.560059
11/18/2022,148.6369324,234.1021729,96.88236237,96.5116272,94.13999939,180.1900024,310.7600098,493.5147705,99.10621643,157.2781525,3965.340088
11/21/2022,145.414444,234.9076538,94.9308548,94.69888306,92.45999908,311.2000122,167.8699951,481.5866699,98.12471771,158.0867004,3949.939941
11/22/2022,147.546402,237.7997437,96.41676331,96.13520813,93.19999695,315.7600098,169.9100037,487.0804443,100.9631348,158.8503265,4003.580078
11/23/2022,148.4208374,240.2745056,97.89278412,97.53191376,94.12999725,183.1999969,316.1799927,493.244751,100.4591293,159.0209656,4027.26001
11/25/2022,145.5127106,240.187149,96.68423462,96.54135132,93.41000366,182.8600006,317.4299927,500.610199,100.1054306,159.2276154,4026.120117
11/28/2022,141.6909637,234.6262207,95.34690857,95.14463806,93.94999695,182.9199982,313.269989,495.6286316,97.09899139,159.3084717,3963.939941
11/29/2022,138.694397,233.2384338,94.54450226,94.2927475,92.41999817,180.8300018,315.1300049,491.6524963,97.74450684,158.1944885,3957.629883
11/30/2022,145.4340973,247.6114044,100.4981232,100.0380707,96.54000092,194.6999969,318.6000061,510.0521545,98.45188904,159.9104004,4080.110107
12/1/2022,145.7092133,247.1746674,100.3297195,100.0380707,95.5,194.6999969,315.8399963,499.9490356,97.97439575,160.5751801,4076.570068
12/2/2022,145.2179718,247.4949646,99.88394165,99.49325562,94.12999725,194.8600006,316.1499939,500.7897034,97.14319611,160.7009583,4071.699951
12/5/2022,144.0586853,242.8171997,98.93294525,98.54229736,91.01000214,182.4499969,310.5700073,499.7435608,94.48162079,160.6111145,3998.840088
12/6/2022,140.4039001,237.887085,96.3969574,96.06587982,88.25,179.8200073,307.7799988,503.741272,91.85541534,158.203476,3941.26001
12/7/2022,138.4684601,237.1591949,94.25723267,94.04509735,88.45999908,174.0399933,305.8200073,507.0943604,159.1647339,91.65203857,3933.919922
12/8/2022,140.1484375,240.0997772,93.06848145,92.82669067,90.34999847,173.4400024,305.9899902,511.7738647,92.33290863,159.1916656,3963.51001
12/9/2022,139.667038,238.1782074,92.1967392,91.95497894,89.08999634,179.0500031,306.3900146,503.6291809,91.55477142,157.8800507,3934.379883
12/12/2022,141.9562073,245.059021,92.68213654,92.43044281,90.55000305,311.4500122,167.8200073,509.849823,93.8095932,159.7666321,3990.560059
12/13/2022,142.9189911,249.338913,94.95065308,94.72859192,92.48999786,312.3299866,160.9499969,502.7138367,94.83531189,18.01177979,4019.649902
12/14/2022,140.6986542,249.6300507,94.41571045,94.1738739,91.58000183,309.2900085,156.8000031,502.844574,94.13676453,161.4915009,3995.320068
12/15/2022,134.1062622,241.6622772,90.34427643,90.00354767,88.44999695,301.9100037,157.6699982,492.8690491,93.23484039,159.4522247,3895.75
12/16/2022,132.1511993,237.4697876,90.00746918,89.40919495,87.86000061,300,150.2299957,489.1517334,92.58048248,157.8171844,3852.360107
12/19/2022,130.0487366,233.3548737,88.31352234,87.60636902,84.91999817,300.0299988,149.8699951,489.0584106,92.99607849,157.6464996,3817.659912
12/20/2022,129.9799347,234.6650543,88.78901672,88.18090057,85.19000244,302,137.8000031,485.8919678,94.3401413,157.8171844,3821.620117
12/21/2022,133.0746918,237.2174377,89.40319824,88.73561859,86.76999664,307.8200073,137.5700073,492.7383728,95.55155182,159.6229095,3878.439941
12/22/2022,129.9111786,231.1615753,87.43186188,86.93276978,83.79000092,302.6900024,125.3499985,492.3180847,93.62389374,159.0389709,3822.389893
12/23/2022,129.5476837,231.6856537,88.9673233,88.38892365,85.25,306.4899902,123.1500015,496.2597046,96.09978485,159.443222,3844.820068
12/27/2022,127.7497635,229.9678802,87.1049881,86.56626129,83.04000092,305.5499878,496.8948059,97.43501282,109.0999985,159.3983002,3829.25
12/28/2022,123.8297272,227.6095886,85.64876556,85.20918274,81.81999969,303.4299927,493.5883789,95.83450317,112.7099991,158.7065887,3783.219971
12/29/2022,127.3371353,233.8983459,88.11539459,87.61627197,84.18000031,309.0599976,121.8199997,494.9240417,96.5595932,159.5150909,3849.280029
12/30/2022,127.6515045,232.7434845,87.89746857,87.39833832,84,308.8999939,123.1800003,495.2042542,97.53227234,158.6975708,3839.5
1/3/2023,122.8767395,232.5105591,88.85836029,88.27996063,85.81999969,309.9100037,484.4255371,94.1809845,160.0810852,108.0999985,3824.139893
1/4/2023,124.1441269,222.3397675,87.87765503,87.24976349,85.13999939,314.5499878,471.2183533,113.6399994,94.45511627,161.8238983,3852.969971
1/5/2023,122.8276138,215.7501373,85.95585632,85.38747406,83.12000275,312.8999939,96.56843567,457.6375732,110.3399963,160.6291199,3808.100098
1/6/2023,127.3469696,218.2928467,87.33280945,86.51672363,86.08000183,318.6900024,97.73563385,113.0599976,457.6749268,161.9317017,3895.080078
1/9/2023,127.8676605,220.4182281,87.96681976,87.19033051,87.36000061,315.5299988,119.7699966,95.91410065,457.730957,157.7362976,3892.090088
1/10/2023,128.4374695,222.0971832,88.40266418,87.58654785,89.87000275,316.3500061,118.8499985,97.34657288,453.9387817,157.3589935,3919.25
1/11/2023,131.1491089,228.8129883,91.39435577,90.65732574,95.08999634,320.3699951,123.2200012,98.47840118,460.8505249,157.1074677,3969.610107
1/12/2023,131.0704956,231.4721222,91.04762268,90.27101135,95.26999664,318.9299927,123.5599976,100.1142731,462.9708557,156.3168793,3983.169922
1/13/2023,132.3967896,232.1708679,91.92927551,91.25167847,98.12000275,317.6400146,122.4000015,100.0523682,457.2732544,155.8048401,3999.090088
1/17/2023,133.5561218,233.2578278,91.29527283,90.42948914,96.05000305,314.8599854,131.4900055,99.85784912,453.0794983,17.643013,3990.969971
1/18/2023,132.8389282,228.8517609,90.9188385,90.2611084,95.45999908,308.2999878,128.7799988,97.80640411,444.8226318,17.3190937,3928.860107
1/19/2023,132.8978577,225.0862732,93.02886963,92.17292023,93.68000031,305.230011,127.1699982,98.4342041,452.4069519,214.1979675,3898.850098
1/20/2023,135.452301,233.1316833,98.3484726,97.09604645,97.25,309.8699951,133.4199982,100.2292099,454.6112671,17.77955437,3972.610107
1/23/2023,138.6354523,235.4220276,100.2603683,98.84938049,97.51999664,310.4200134,143.75,99.70751953,19.12904167,453.761322,4019.810059
1/24/2023,140.0305786,234.8979797,98.27912903,96.77908325,96.31999969,311.2999878,143.8899994,100.6359558,19.20079994,459.1693726,4016.949951
1/25/2023,139.3722992,233.5101776,95.82240295,94.32244873,97.18000031,311.8999939,144.4299927,19.25860977,100.1054306,460.0100403,4016.219971
1/26/2023,141.4354858,240.6820984,98.22961426,96.60077667,99.22000122,310.9500122,160.2700043,104.128746,19.73601341,459.9912415,4060.429932
1/27/2023,143.3709259,240.8374023,99.76506805,98.43334198,102.2399979,177.8999939,309.1700134,20.29714012,102.2276077,453.9854126,4070.560059
